Timestamp,Low,High,Open,Close,Volume
1506653400,4072,4089.82,4082.33,4075,150.01
1506653700,4074.99,4078.97,4075,4078.07,80.58
1506654000,4075.99,4078.65,4078.06,4076.89,40.02
1506654300,4076.89,4117.34,4076.89,4103.42,120.96
1506654600,4103.41,4109.9,4103.42,4108.66,60.18
1506654900,4089.11,4110,4108.66,4089.11,67.98
1506655200,4082.34,4090,4089.12,4083.42,57.42
1506655500,4083.41,4083.87,4083.42,4083.87,26.06
1506655800,4051,4084,4083.87,4051,234.62
1506656100,4051,4065,4051.01,4055.18,113.36
1506656400,4053.52,4055.19,4055.19,4054.99,60.24
1506656700,4030.78,4055,4055,4030.78,214.09
1506657000,4017.72,4030.79,4030.79,4017.73,137.31
1506657300,4017.72,4057.5,4017.73,4057.5,98.03
1506657600,4057.48,4060,4057.49,4060,51.27
1506657900,4059.99,4110.67,4060,4089.85,167.86
1506658200,4077,4089.86,4089.86,4084.5,44.02
1506658500,4084.49,4095.73,4084.5,4091.96,47.62
1506658800,4091.96,4091.97,4091.97,4091.97,23.5
1506659100,4073.05,4091.98,4091.97,4073.05,30.68
1506659400,4073.05,4078.52,4073.06,4078.52,18.73
1506659700,4077,4085,4078.52,4077,24.97
1506660000,4059.47,4077.09,4077,4063.67,57.28
1506660300,4051.06,4063.67,4063.67,4052.66,52.81
1506660600,4051.03,4083.96,4052.67,4083.23,147.8
1506660900,4073.2,4087.39,4083.23,4073.2,54.98
1506661200,4061.95,4073.01,4073.01,4064.46,29.62
1506661500,4061.94,4069.36,4064.46,4069.36,12.84
1506661800,4062.06,4069.37,4069.37,4062.06,15.74
1506662100,4022.17,4062.07,4062.07,4029.8,57.59
1506662400,4015.17,4035.5,4024.68,4035.13,87.03
1506662700,4030,4035.17,4035.17,4030,30.8
1506663000,4026.5,4030.01,4030.01,4026.51,26.35
1506663300,4026.5,4042.54,4026.51,4042.5,60.79
1506663600,4042.51,4051.64,4042.51,4042.88,72.61
1506663900,4042.87,4045,4042.88,4045,38.16
1506664200,4044.99,4045,4045,4045,58.35
1506664500,4031.99,4045,4045,4032,38.62
1506664800,4031.99,4032.3,4032,4032.3,10.21
1506665100,4032.29,4040,4032.29,4040,7.57
1506665400,4039.99,4040.96,4040,4040.6,19.75
1506665700,4034.23,4040.6,4040.6,4034.24,17.27
1506666000,4034.01,4034.24,4034.24,4034.01,9.73
1506666300,4031.99,4034.01,4034.01,4031.99,5.74
1506666600,4031.99,4032,4032,4032,8.79
1506666900,4032,4036.13,4032,4036.13,20.62
1506667200,4036.13,4056.46,4036.13,4055.03,88.18
1506667500,4049,4055.03,4055.03,4049.01,15.87
1506667800,4049,4049.01,4049.01,4049.01,22.85
1506668100,4049.01,4051.82,4049.01,4051.82,7.44
1506668400,4051.43,4051.82,4051.82,4051.56,26.7
1506668700,4051.56,4061.43,4051.56,4061.43,14.64
1506669000,4061.42,4063,4061.43,4063,8.51
1506669300,4062.99,4072.66,4063,4068.7,7.3
1506669600,4065.45,4068.71,4068.71,4065.46,18.86
1506669900,4057.05,4065.46,4065.46,4057.06,12.81
1506670200,4050.98,4057.06,4057.06,4050.98,17.39
1506670500,4050.97,4074.58,4050.98,4074.57,19.4
1506670800,4074.56,4082.57,4074.57,4082.56,23.21
1506671100,4082.55,4100,4082.55,4100,18.31
1506671400,4099.99,4100,4100,4100,13.28
1506671700,4098.99,4100,4099.99,4099,9.56
1506672000,4091.74,4099,4099,4097.15,22.66
1506672300,4097.14,4097.15,4097.15,4097.15,2.66
1506672600,4087.02,4097.15,4097.15,4087.02,12.13
1506672900,4079,4097.11,4087.02,4097.11,31.79
1506673200,4096.73,4109.98,4097.11,4109.98,37.24
1506673500,4109.97,4125.68,4109.97,4125.35,53.61
1506673800,4119,4125.11,4121.81,4119.01,18.72
1506674100,4119,4119.01,4119.01,4119.01,2.03
1506674400,4119,4119.01,4119.01,4119.01,2.34
1506674700,4119,4119.01,4119.01,4119.01,5.41
1506675000,4115,4119.01,4119.01,4115.01,11.32
1506675300,4109,4115,4115,4109.01,6.79
1506675600,4106.41,4109.01,4109.01,4107.94,4.89
1506675900,4107.05,4109.5,4107.94,4108.84,12.07
1506676200,4098,4108.88,4108.72,4099.41,9.27
1506676500,4099.41,4103.98,4099.41,4103.42,12.76
1506676800,4081.19,4103.44,4103.44,4095.81,31.86
1506677100,4085.99,4097.09,4095.8,4094.47,18.54
1506677400,4094.47,4100.3,4094.47,4100.3,5.53
1506677700,4100.29,4114.97,4100.29,4113.09,15.06
1506678000,4113.08,4119.01,4113.09,4116.26,21.22
1506678300,4107.5,4116.26,4116.26,4107.5,15.5
1506678600,4100,4111.48,4107.51,4110.48,25.85
1506678900,4102.12,4110.48,4110.48,4102.13,2.14
1506679200,4100,4102.13,4102.13,4100.01,26.69
1506679500,4100,4112.55,4100.01,4112.55,17.23
1506679800,4112.55,4115.13,4112.56,4115.13,7.32
1506680100,4115.12,4116.39,4115.13,4116.39,6.04
1506680400,4105.24,4116.39,4116.39,4105.24,7.93
1506680700,4105.24,4107.03,4105.25,4107.03,7.13
1506681000,4105.24,4107.03,4107.03,4105.24,7.5
1506681300,4105.24,4116.28,4105.25,4116.28,8.26
1506681600,4116.27,4143.97,4116.28,4143.97,35.35
1506681900,4143.96,4143.98,4143.97,4143.97,26.58
1506682200,4143.96,4143.97,4143.96,4143.97,21.04
1506682500,4143.96,4144,4143.97,4144,21.38
1506682800,4143.99,4144,4144,4144,5.6
1506683100,4143.99,4144,4144,4144,5.54
1506683400,4143.99,4144,4144,4144,8.78
1506683700,4143.99,4149.99,4144,4149.99,25.07
1506684000,4149.99,4151.66,4149.99,4151.66,49.62
1506684300,4151.65,4169.18,4151.66,4167.87,62.25
1506684600,4167.3,4168,4167.87,4167.3,8.75
1506684900,4167.3,4179,4167.3,4179,22.17
1506685200,4179,4185,4179,4185,19.35
1506685500,4184.99,4194.09,4185,4194.09,50.29
1506685800,4194.09,4197,4194.09,4197,15.53
1506686100,4197,4200,4197,4199.41,78.23
1506686400,4187.31,4199.42,4199.42,4187.97,21.47
1506686700,4178.95,4187.98,4187.98,4178.96,35.38
1506687000,4178.96,4196.66,4178.96,4195,52.66
1506687300,4194,4195.35,4195,4195.34,33.87
1506687600,4189.78,4195.34,4195.34,4190.86,38.58
1506687900,4190.86,4195.56,4190.87,4195.06,34.45
1506688200,4192.95,4195.01,4195.01,4193.99,21.32
1506688500,4191.02,4193.54,4193.54,4191.82,25.91
1506688800,4190.76,4191.87,4191.81,4191.86,14.17
1506689100,4191.87,4199.99,4191.87,4199.99,54.84
1506689400,4199.98,4212.99,4199.99,4212.99,144.91
1506689700,4212.98,4212.99,4212.99,4212.99,28.14
1506690000,4205.22,4212.99,4212.99,4206.46,50.16
1506690300,4202.03,4205.23,4205.23,4202.03,16.53
1506690600,4199.68,4202.03,4202.03,4199.69,71.48
1506690900,4190.72,4199.69,4199.69,4192.52,39.24
1506691200,4192.51,4196.07,4192.52,4196.01,77.5
1506691500,4180.34,4196.01,4196.01,4187.15,30.44
1506691800,4182.51,4187.03,4184.37,4184.3,14.46
1506692100,4171.04,4184.3,4184.29,4171.05,17.32
1506692400,4166.02,4171.05,4171.05,4167.98,72.01
1506692700,4165.72,4167.99,4167.98,4167.66,40.57
1506693000,4167.66,4184.81,4167.66,4184.8,92.54
1506693300,4184.8,4184.81,4184.81,4184.81,13.27
1506693600,4170.96,4184.81,4184.81,4170.96,16.51
1506693900,4171.61,4171.62,4171.62,4171.62,17.35
1506694200,4171.61,4174.99,4171.62,4174.95,22.32
1506694500,4174.95,4179.49,4174.95,4179.46,43.31
1506694800,4179.45,4179.47,4179.46,4179.47,23.07
1506695100,4179.47,4191,4179.47,4191,44.4
1506695400,4191,4195,4191,4195,29.35
1506695700,4194.99,4204.21,4195,4196.86,49.89
1506696000,4196.85,4196.86,4196.86,4196.86,13.71
1506696300,4190.82,4196.86,4196.86,4190.84,27.48
1506696600,4181.41,4190.84,4190.84,4181.41,26.82
1506696900,4179.4,4181.41,4181.4,4179.41,13.35
1506697200,4179.4,4179.41,4179.41,4179.41,12.23
1506697500,4179.4,4189,4179.41,4189,29.45
1506697800,4185,4189,4189,4188.99,19.63
1506698100,4188.99,4195.47,4188.99,4195.47,29.47
1506698400,4189.77,4196.16,4196.16,4190.25,22.76
1506698700,4190.24,4192.52,4190.25,4192.52,22.86
1506699000,4191.49,4192.52,4192.52,4191.49,22.85
1506699300,4180.41,4191.5,4191.5,4181,22.14
1506699600,4181.01,4189.22,4181.01,4186.1,28.84
1506699900,4186.09,4186.1,4186.1,4186.1,8.42
1506700200,4186.09,4189.44,4186.1,4189.44,37.59
1506700500,4187.36,4189.44,4189.44,4187.37,11.33
1506700800,4187.36,4187.37,4187.37,4187.37,9.67
1506701100,4187.36,4189.41,4187.36,4189.41,29.48
1506701400,4189.4,4200,4189.41,4200,148.23
1506701700,4200,4209.99,4200,4209.98,103.87
1506702000,4209.97,4209.98,4209.98,4209.98,27.84
1506702300,4209.97,4209.98,4209.98,4209.98,21.37
1506702600,4209.97,4209.98,4209.98,4209.98,18.71
1506702900,4204.99,4209.98,4209.98,4205,164.75
1506703200,4204.99,4205,4205,4205,32.1
1506703500,4196,4205,4205,4196.01,54.42
1506703800,4196,4201.28,4196.01,4201.28,21.52
1506704100,4201.27,4201.28,4201.28,4201.27,19.38
1506704400,4194.96,4201.28,4201.28,4195.54,46.95
1506704700,4194.99,4195.97,4195.54,4195.97,28.98
1506705000,4195.98,4201.99,4195.98,4201.48,35.34
1506705300,4201.47,4201.92,4201.47,4201.92,19.55
1506705600,4201.91,4201.93,4201.92,4201.93,14
1506705900,4201.92,4201.93,4201.93,4201.92,19.78
1506706200,4143.54,4201.93,4201.93,4153.57,164.42
1506706500,4153.57,4162.93,4153.58,4162.93,48.11
1506706800,4139.91,4163.8,4162.93,4146.64,103.05
1506707100,4141.12,4163.65,4147.35,4156.99,86.59
1506707400,4156.97,4166,4157.73,4166,69.99
1506707700,4162.86,4170,4162.88,4166.76,56.44
1506708000,4166.76,4166.77,4166.77,4166.77,8.46
1506708300,4151,4166.77,4166.77,4160.9,69.97
1506708600,4160.88,4160.89,4160.89,4160.88,9.37
1506708900,4160.6,4166.17,4160.89,4166.11,27.53
1506709200,4165,4190,4166.11,4172.27,173.4
1506709500,4172.26,4182.96,4172.27,4174.19,60.4
1506709800,4172.28,4174.19,4174.19,4172.28,49.02
1506710100,4170.21,4172.28,4172.28,4170.21,11.16
1506710400,4165.5,4170.22,4170.22,4165.52,29.16
1506710700,4165,4165.52,4165.52,4165.51,70.38
1506711000,4165.5,4165.51,4165.51,4165.51,19.04
1506711300,4165.51,4165.98,4165.51,4165.98,10.71
1506711600,4165.53,4165.98,4165.98,4165.54,12.7
1506711900,4165.54,4169.99,4165.54,4169.99,44.46
1506712200,4169.98,4169.99,4169.99,4169.98,10.2
1506712500,4168.2,4169.99,4169.98,4168.27,27.06
1506712800,4168.1,4168.28,4168.28,4168.11,21.21
1506713100,4165.5,4168.11,4168.11,4165.5,30.19
1506713400,4165.5,4165.51,4165.51,4165.51,4.54
1506713700,4165.5,4165.51,4165.51,4165.51,16.71
1506714000,4165.5,4165.51,4165.51,4165.51,15.66
1506714300,4165.5,4165.51,4165.51,4165.51,11.19
1506714600,4165.5,4165.52,4165.51,4165.52,15.93
1506714900,4165.52,4168.33,4165.52,4168.33,38.26
1506715200,4168.32,4168.33,4168.33,4168.32,17.91
1506715500,4160.99,4168.33,4168.32,4162.1,86.25
1506715800,4155.36,4162.21,4162.21,4159.96,42.04
1506716100,4159.95,4165,4159.96,4165,24.92
1506716400,4165,4174.99,4165,4174.98,102.95
1506716700,4174.98,4179.99,4174.99,4179.99,44.23
1506717000,4179.98,4179.99,4179.99,4179.99,24.97
1506717300,4179.98,4179.99,4179.99,4179.99,7.12
1506717600,4179.99,4184.93,4179.99,4182.63,21.66
1506717900,4179.98,4183.12,4182.63,4179.99,11.77
1506718200,4164.9,4179.99,4179.98,4164.91,81.9
1506718500,4164.31,4172.94,4164.91,4172.35,20.67
1506718800,4169.09,4177.99,4171.75,4177.85,12.94
1506719100,4166.81,4177.66,4177.66,4176.2,9.58
1506719400,4166.81,4176.2,4176.2,4169.48,15.82
1506719700,4169.47,4176.82,4169.48,4176.69,7.02
1506720000,4169.16,4176.69,4176.69,4174.29,17.77
1506720300,4173.78,4174.29,4174.27,4173.79,8.06
1506720600,4173.78,4178.03,4173.79,4178.03,7.89
1506720900,4176.89,4179.99,4178.03,4179.99,29.71
1506721200,4179.98,4179.99,4179.99,4179.99,8.95
1506721500,4179.98,4179.99,4179.99,4179.98,4.97
1506721800,4179.98,4179.99,4179.99,4179.99,11.18
1506722100,4176.17,4180,4179.99,4178.52,12.15
1506722400,4175,4178.52,4178.52,4175.01,7.71
1506722700,4175.01,4180,4175.01,4180,11.61
1506723000,4180,4183,4180,4182.99,11.24
1506723300,4182.99,4183.13,4182.99,4183.01,9.87
1506723600,4175.2,4183.01,4183.01,4177.25,21.65
1506723900,4176.66,4180.53,4177.25,4179.86,11.14
1506724200,4175.24,4181.37,4179.86,4177.72,14.01
1506724500,4177.25,4177.26,4177.26,4177.26,27.89
1506724800,4147.36,4177.26,4177.26,4160,51.72
1506725100,4150.02,4160,4160,4154.19,19.93
1506725400,4154,4164.45,4159.42,4156.92,11.68
1506725700,4159.01,4162,4160.54,4160.02,10.79
1506726000,4155.98,4160.72,4160.03,4160,11.98
1506726300,4157,4160.3,4159.39,4157.11,6.92
1506726600,4140,4158.31,4158.31,4140.01,69.67
1506726900,4140,4143.57,4140.01,4141.91,9.55
1506727200,4135,4141.91,4141.91,4141.9,45.84
1506727500,4141.89,4157.24,4141.9,4154.12,23.01
1506727800,4154,4157.12,4157.12,4156,12.54
1506728100,4155.99,4157.63,4156,4157.51,27.74
1506728400,4156,4157.51,4157.51,4156.51,19.49
1506728700,4156.5,4156.51,4156.51,4156.51,17.54
1506729000,4156.5,4156.51,4156.51,4156.51,11.39
1506729300,4156.5,4156.99,4156.51,4156.99,7.62
1506729600,4153.95,4156.99,4156.99,4153.98,22.98
1506729900,4149,4153.98,4153.98,4149.01,10.19
1506730200,4143.52,4149.01,4149.01,4143.54,18.7
1506730500,4143.53,4156.29,4143.54,4156.28,43.05
1506730800,4156.28,4159.99,4156.29,4159.99,50.02
1506731100,4159.98,4159.99,4159.99,4159.99,6.56
1506731400,4159.98,4164,4159.99,4164,7
1506731700,4164,4169.99,4164,4169.99,9.71
1506732000,4169.98,4169.99,4169.99,4169.99,10.51
1506732300,4169.98,4169.99,4169.99,4169.99,7.15
1506732600,4165.37,4169.99,4169.99,4167.58,12.27
1506732900,4165.86,4168,4167.58,4167.98,10.76
1506733200,4167.98,4167.99,4167.98,4167.99,6.08
1506733500,4167.99,4170,4167.99,4170,10.43
1506733800,4169.99,4175,4170,4173.18,34.28
1506734100,4170.21,4172.93,4172.19,4171.85,9.12
1506734400,4171.85,4173.52,4171.85,4173.52,10.09
1506734700,4173.97,4175,4173.98,4174.93,8.77
1506735000,4174.93,4174.94,4174.93,4174.94,11.39
1506735300,4174.93,4177.77,4174.94,4177.76,32.48
1506735600,4177.77,4200,4177.77,4199.99,167.88
1506735900,4199.9,4200,4200,4199.91,22.71
1506736200,4199.9,4199.91,4199.91,4199.91,21.83
1506736500,4199.91,4200.08,4199.91,4200.08,38.31
1506736800,4200.07,4200.99,4200.08,4200.99,20.48
1506737100,4200.98,4200.99,4200.99,4200.99,11.36
1506737400,4200.98,4200.99,4200.98,4200.98,13.88
1506737700,4200.98,4200.99,4200.99,4200.98,8.47
1506738000,4200.98,4200.99,4200.99,4200.99,12.84
1506738300,4200.98,4200.99,4200.99,4200.99,10.84
1506738600,4200.98,4200.99,4200.99,4200.98,20.13
1506738900,4200.98,4200.99,4200.99,4200.99,15.36
1506739200,4200.98,4200.99,4200.99,4200.99,16.9
1506739500,4200.98,4200.99,4200.98,4200.99,18.02
1506739800,4200.98,4201,4200.99,4200.99,13.86
1506740100,4200.99,4201.18,4201,4201.18,15.68
1506740400,4201.18,4201.99,4201.18,4201.98,26.19
1506740700,4200.99,4201.99,4201.99,4201,31.27
1506741000,4174.83,4201,4201,4184.84,101.16
1506741300,4184.84,4193.56,4184.84,4193.56,11.46
1506741600,4193.55,4198,4193.56,4198,9.34
1506741900,4197.99,4199.5,4198,4199.5,16.69
1506742200,4199.49,4199.5,4199.5,4199.5,5.83
1506742500,4199.49,4199.5,4199.5,4199.5,4.31
1506742800,4199.49,4199.9,4199.5,4199.9,6.37
1506743100,4199.58,4199.9,4199.9,4199.58,10.3
1506743400,4197.03,4198.21,4198.21,4197.03,16.37
1506743700,4196.86,4197.03,4197.03,4196.86,6.67
1506744000,4196.77,4196.86,4196.86,4196.85,8.18
1506744300,4196.85,4196.86,4196.86,4196.86,6.39
1506744600,4196.77,4196.87,4196.86,4196.78,5.46
1506744900,4193.89,4196.87,4196.87,4196.54,17.83
1506745200,4194.86,4196.54,4196.54,4195.49,5.94
1506745500,4192.84,4196.21,4196.21,4193.63,8.59
1506745800,4189.7,4194.36,4192.9,4194.36,6.69
1506746100,4193.45,4195.34,4194.36,4195.33,15.88
1506746400,4195.34,4196.7,4195.34,4196.7,17.29
1506746700,4196.36,4198,4196.69,4198,28.77
1506747000,4195,4198.02,4198,4195.05,10.15
1506747300,4195,4195.61,4195.05,4195.02,6.64
1506747600,4191.51,4197.08,4195.02,4196.18,29.44
1506747900,4192.6,4196.5,4196.2,4196.5,10.34
1506748200,4193.29,4197,4196.5,4196.99,12.58
1506748500,4195,4197,4197,4195.01,35.65
1506748800,4194.64,4197,4195.01,4196.41,28.81
1506749100,4196.41,4197.08,4196.41,4197.08,15.48
1506749400,4197.08,4200,4197.08,4200,23.53
1506749700,4199.99,4201.99,4200,4201.99,22.29
1506750000,4198.64,4201.99,4201.99,4201.37,26.01
1506750300,4201.21,4201.49,4201.21,4201.49,10.35
1506750600,4201.48,4202,4201.49,4202,19.02
1506750900,4202,4210,4202,4210,90.49
1506751200,4210,4218.87,4210,4218.87,27.18
1506751500,4218.86,4241,4218.87,4241,61.34
1506751800,4240.08,4241,4241,4240.59,15.14
1506752100,4234.52,4240.59,4240.59,4234.54,18.37
1506752400,4234.5,4234.54,4234.54,4234.5,16.65
1506752700,4231.84,4233.19,4233.19,4231.85,3.3
1506753000,4231.84,4234.93,4231.85,4234.93,11.81
1506753300,4234.93,4240,4234.93,4240,8.34
1506753600,4239.99,4240,4240,4240,5.41
1506753900,4239.99,4240,4240,4240,12.04
1506754200,4239.99,4240.93,4240,4240.93,6.4
1506754500,4240.92,4248,4240.93,4248,29.32
1506754800,4248,4250,4248,4250,19.93
1506755100,4249.99,4250,4250,4250,11.17
1506755400,4249.99,4260,4250,4257.09,68.58
1506755700,4254.7,4257.09,4257.09,4254.71,7.3
1506756000,4232.35,4254.71,4254.71,4241.39,37.14
1506756300,4239.96,4243.42,4243.07,4242,9.83
1506756600,4241.99,4242,4242,4242,11.24
1506756900,4242,4243.98,4242,4243.98,20.26
1506757200,4243.98,4245,4243.98,4245,7.8
1506757500,4245,4255,4245,4255,12.1
1506757800,4255,4255.07,4255,4255.06,7.73
1506758100,4255.06,4284.97,4255.06,4280.09,66.04
1506758400,4265.58,4280.1,4280.1,4266.12,21.29
1506758700,4267.02,4274.86,4267.02,4271.01,11.32
1506759000,4268.27,4275.27,4271.01,4268.28,9.66
1506759300,4245.49,4269,4268.28,4249.41,29.29
1506759600,4248.17,4257.92,4249.21,4257.06,6.44
1506759900,4257.05,4257.07,4257.06,4257.07,3.62
1506760200,4257.07,4257.28,4257.07,4257.28,7.3
1506760500,4257.28,4264.91,4257.28,4264.51,22.46
1506760800,4264.5,4264.51,4264.51,4264.5,8.15
1506761100,4256,4264.51,4264.51,4256.01,17.72
1506761400,4253.42,4257.77,4256.01,4257.77,7.26
1506761700,4254.95,4263.39,4257.77,4254.96,4.49
1506762000,4254.96,4258.95,4254.96,4258.01,3.48
1506762300,4253.57,4259.16,4258.01,4253.57,5.37
1506762600,4253.57,4257.39,4253.57,4255.01,8.17
1506762900,4252.76,4254.66,4254.33,4254.66,2.32
1506763200,4254.65,4259.23,4254.66,4259.22,2.95
1506763500,4259.22,4259.23,4259.23,4259.23,1.23
1506763800,4259.22,4259.23,4259.23,4259.23,3.21
1506764100,4259.22,4259.24,4259.23,4259.24,5.45
1506764400,4252,4259.24,4259.24,4252,8.83
1506764700,4248.45,4250.02,4250.02,4248.46,13.28
1506765000,4246.8,4256.33,4248.46,4255.45,21.02
1506765300,4247.01,4256.21,4255.93,4253.8,20.94
1506765600,4253.8,4256.12,4253.8,4256.07,1.45
1506765900,4254.23,4256.21,4256.07,4256.21,5.89
1506766200,4256.21,4264.5,4256.21,4263.41,11.39
1506766500,4262.82,4264.49,4263.41,4264.49,24.42
1506766800,4258.9,4264.49,4264.46,4264.05,20.45
1506767100,4262.67,4264.07,4264.02,4264.01,32.88
1506767400,4258.4,4264.01,4264.01,4258.94,22.22
1506767700,4258.93,4264.49,4258.93,4262.77,57.8
1506768000,4260.11,4264.49,4263.49,4264.49,31.7
1506768300,4264.17,4268.28,4264.49,4268,25.24
1506768600,4265.19,4269,4267.93,4268.99,16.94
1506768900,4266.09,4273.99,4268.98,4266.1,18.31
1506769200,4266.1,4279.39,4266.1,4275.12,20.64
1506769500,4267.57,4274.8,4274.8,4269.8,12.8
1506769800,4258.93,4269.81,4269.81,4259.4,16.63
1506770100,4258,4265.91,4259.4,4265.91,6.07
1506770400,4266.01,4270.11,4266.19,4266.74,10.09
1506770700,4266.73,4270.39,4266.74,4270.39,4.33
1506771000,4270.39,4274,4270.39,4274,5.96
1506771300,4266,4274,4274,4266.02,40.32
1506771600,4258,4266.02,4266.02,4261.67,18.23
1506771900,4261.64,4265.35,4261.67,4265.01,7.09
1506772200,4259.75,4265.01,4265.01,4262.52,6.53
1506772500,4258.99,4262.52,4262.52,4259,8.78
1506772800,4258.76,4259,4259,4258.77,5.13
1506773100,4257.17,4258.77,4258.77,4257.17,6.87
1506773400,4257.13,4262.65,4257.17,4262.45,7.16
1506773700,4262.38,4265.41,4262.45,4264.91,9.27
1506774000,4264.11,4270.37,4264.91,4268.87,15.93
1506774300,4268.94,4270.37,4268.94,4270.37,14.27
1506774600,4260.41,4270.37,4270.37,4260.42,7.97
1506774900,4260.42,4271.34,4260.42,4267.12,17.29
1506775200,4267.13,4269.4,4267.13,4269.39,18.53
1506775500,4269.39,4270,4269.4,4270,6.61
1506775800,4269.99,4274.12,4270,4273.07,5.05
1506776100,4273.06,4275,4273.07,4275,6.89
1506776400,4274.99,4280,4275,4280,18.65
1506776700,4279.99,4284,4280,4284,11.25
1506777000,4283.99,4284.88,4284,4284.88,24.14
1506777300,4275.12,4284.88,4284.87,4278.25,15.33
1506777600,4275.05,4280.72,4279.46,4279.45,12.69
1506777900,4276.27,4281.57,4279.45,4278.21,36.37
1506778200,4270.34,4279.12,4277.85,4275.99,24.67
1506778500,4272.03,4274.99,4273.92,4274.99,4.76
1506778800,4274.98,4274.99,4274.99,4274.98,7.96
1506779100,4274.99,4274.99,4274.99,4274.99,8.86
1506779400,4274.99,4275,4274.99,4275,14.86
1506779700,4274.99,4275,4275,4274.99,9.93
1506780000,4275,4279.99,4275,4279.99,19.92
1506780300,4279.98,4279.99,4279.99,4279.99,10.12
1506780600,4279.98,4279.99,4279.99,4279.98,10.73
1506780900,4279.98,4279.99,4279.99,4279.98,8.83
1506781200,4279.98,4279.99,4279.99,4279.99,19.78
1506781500,4279.99,4285.88,4279.99,4285.83,29.92
1506781800,4285.82,4285.99,4285.83,4285.99,32.52
1506782100,4285.98,4287.98,4285.99,4287.98,23.97
1506782400,4287.97,4289.99,4287.98,4289.99,27.29
1506782700,4289.98,4289.99,4289.99,4289.99,24.48
1506783000,4289.98,4289.99,4289.99,4289.99,10.35
1506783300,4289.99,4295.73,4289.99,4295.73,36.51
1506783600,4295.72,4299.77,4295.73,4299.77,54.14
1506783900,4299.77,4299.99,4299.77,4299.99,26.98
1506784200,4299.98,4299.99,4299.99,4299.99,21.14
1506784500,4299.99,4300,4299.99,4300,27.29
1506784800,4299.99,4300,4300,4300,36.35
1506785100,4299.99,4326.75,4300,4326.75,219.58
1506785400,4326.51,4327.9,4326.51,4327.89,48.56
1506785700,4327.89,4329.1,4327.9,4329.08,21.98
1506786000,4329.08,4330.26,4329.08,4330.24,60.15
1506786300,4330.24,4330.36,4330.24,4330.36,18.01
1506786600,4330.35,4330.36,4330.36,4330.36,25.66
1506786900,4330.23,4330.36,4330.36,4330.26,19.25
1506787200,4330.26,4330.99,4330.26,4330.99,70.86
1506787500,4330.98,4330.99,4330.99,4330.99,20.93
1506787800,4328.9,4330.99,4330.99,4328.96,34.86
1506788100,4327.89,4330.99,4328.97,4330.99,32.94
1506788400,4330.98,4341.99,4330.99,4341.99,57.72
1506788700,4341.99,4348.91,4341.99,4347.87,38.72
1506789000,4347,4349,4347.87,4348.45,54.38
1506789300,4347,4349.16,4348.44,4347.01,28.06
1506789600,4330.33,4347.01,4347.01,4333.53,68.41
1506789900,4290.01,4333.57,4333.57,4295.76,145.5
1506790200,4296.72,4314.2,4296.72,4305.64,65.36
1506790500,4303.56,4315.08,4305.64,4315.07,35.61
1506790800,4315.07,4317.28,4315.08,4315.22,21.08
1506791100,4315.21,4315.22,4315.22,4315.22,22.09
1506791400,4308.5,4315.22,4315.22,4308.51,20.84
1506791700,4308.5,4308.51,4308.51,4308.51,19.28
1506792000,4307.5,4314.18,4308.51,4314.18,12.76
1506792300,4314.18,4315.1,4314.18,4315.1,23.45
1506792600,4315.1,4320,4315.1,4320,28.21
1506792900,4319.97,4320.1,4320,4319.98,12.38
1506793200,4310,4319.98,4319.98,4310.01,25.19
1506793500,4310,4318.98,4310.01,4318.98,26.9
1506793800,4318.88,4318.98,4318.89,4318.9,11.74
1506794100,4318.88,4320,4318.89,4320,13.02
1506794400,4319.99,4320,4320,4320,6.86
1506794700,4318.87,4323.2,4320,4323.2,14.75
1506795000,4323.19,4339,4323.2,4338.99,26.72
1506795300,4338.99,4342,4339,4342,17.16
1506795600,4341.99,4343.65,4342,4342,21.83
1506795900,4339.53,4350,4342,4340,83.16
1506796200,4339.99,4344.52,4340,4344.18,27.29
1506796500,4343.77,4344.18,4344.18,4343.77,13.45
1506796800,4331,4343.77,4343.77,4331.01,32.47
1506797100,4325.36,4331.01,4331.01,4325.94,14.33
1506797400,4321.03,4325.94,4325.94,4321.04,31.14
1506797700,4321.04,4330.12,4321.05,4330.11,15.25
1506798000,4330.11,4336.75,4330.11,4336,16.38
1506798300,4329,4336.01,4336,4329.01,22.03
1506798600,4321.93,4329.7,4329.01,4325.05,25.52
1506798900,4322.01,4325.05,4325.05,4323.59,11.89
1506799200,4323.58,4326,4323.59,4326,11.09
1506799500,4325.85,4326,4326,4326,15.29
1506799800,4326,4332.79,4326,4330.98,15.3
1506800100,4330.98,4333,4330.98,4332.5,13.75
1506800400,4330.01,4332.5,4332.5,4330.41,14.4
1506800700,4330.4,4330.41,4330.41,4330.41,12.96
1506801000,4323,4330.41,4330.41,4323.65,34.1
1506801300,4323.64,4332.53,4323.65,4332.53,18.7
1506801600,4332.88,4338.99,4332.88,4338,15.64
1506801900,4338.68,4350,4338.68,4349.99,46.37
1506802200,4349.99,4350,4350,4350,14.96
1506802500,4349.99,4350,4350,4350,33.99
1506802800,4344.83,4350,4350,4348.82,46.44
1506803100,4346,4349.91,4349.91,4349.32,20.91
1506803400,4349.31,4349.33,4349.32,4349.33,27.73
1506803700,4349.32,4349.98,4349.33,4349.5,14.2
1506804000,4337.24,4349.52,4349.51,4343.53,41.86
1506804300,4336,4343.61,4343.53,4340.04,38.86
